,ticker,date,last_price,stock_splits,cumulative_stock_splits
2618,CCIV,2023-06-21,10.2,,
2615,CCIV,2023-06-20,10.2,,
2612,CCIV,2023-06-16,10.2,,
2609,CCIV,2023-06-15,10.2,,
2606,CCIV,2023-06-14,10.2,,
2603,CCIV,2023-06-13,10.2,,
2600,CCIV,2023-06-12,10.2,,
2597,CCIV,2023-06-09,10.2,,
2594,CCIV,2023-06-08,10.2,,
2591,CCIV,2023-06-07,10.2,,
2588,CCIV,2023-06-06,10.2,,
2585,CCIV,2023-06-05,10.2,,
2582,CCIV,2023-06-02,10.2,,
2579,CCIV,2023-06-01,10.2,,
2576,CCIV,2023-05-31,10.2,,
2573,CCIV,2023-05-30,10.2,,
2570,CCIV,2023-05-26,10.2,,
2567,CCIV,2023-05-25,10.2,,
2564,CCIV,2023-05-24,10.2,,
2561,CCIV,2023-05-23,10.2,,
2558,CCIV,2023-05-22,10.2,,
2555,CCIV,2023-05-19,10.2,,
2552,CCIV,2023-05-18,10.2,,
2549,CCIV,2023-05-17,10.2,,
2546,CCIV,2023-05-16,10.2,,
2543,CCIV,2023-05-15,10.2,,
2540,CCIV,2023-05-12,10.2,,
2537,CCIV,2023-05-11,10.2,,
2534,CCIV,2023-05-10,10.2,,
2531,CCIV,2023-05-09,10.2,,
2528,CCIV,2023-05-08,10.2,,
2525,CCIV,2023-05-05,10.2,,
2522,CCIV,2023-05-04,10.2,,
2519,CCIV,2023-05-03,10.2,,
2516,CCIV,2023-05-02,10.2,,
2513,CCIV,2023-05-01,10.2,,
2510,CCIV,2023-04-28,10.2,,
2507,CCIV,2023-04-27,10.2,,
2504,CCIV,2023-04-26,10.2,,
2501,CCIV,2023-04-25,10.2,,
2498,CCIV,2023-04-24,10.2,,
2495,CCIV,2023-04-21,10.2,,
2492,CCIV,2023-04-20,10.2,,
2489,CCIV,2023-04-19,10.2,,
2486,CCIV,2023-04-18,10.2,,
2483,CCIV,2023-04-17,10.2,,
2480,CCIV,2023-04-14,10.2,,
2477,CCIV,2023-04-13,10.2,,
2474,CCIV,2023-04-12,10.2,,
2471,CCIV,2023-04-11,10.2,,
2468,CCIV,2023-04-10,10.2,,
2465,CCIV,2023-04-06,10.2,,
2462,CCIV,2023-04-05,10.2,,
2459,CCIV,2023-04-04,10.2,,
2456,CCIV,2023-04-03,10.2,,
2453,CCIV,2023-03-31,10.2,,
2450,CCIV,2023-03-30,10.2,,
2447,CCIV,2023-03-29,10.2,,
2444,CCIV,2023-03-28,10.2,,
2441,CCIV,2023-03-27,10.2,,
2438,CCIV,2023-03-24,10.2,,
2435,CCIV,2023-03-23,10.2,,
2432,CCIV,2023-03-22,10.2,,
2429,CCIV,2023-03-21,10.2,,
2426,CCIV,2023-03-20,10.2,,
2423,CCIV,2023-03-17,10.2,,
2420,CCIV,2023-03-16,10.2,,
2417,CCIV,2023-03-15,10.2,,
2414,CCIV,2023-03-14,10.2,,
2411,CCIV,2023-03-13,10.2,,
2408,CCIV,2023-03-10,10.2,,
2405,CCIV,2023-03-09,10.2,,
2402,CCIV,2023-03-08,10.2,,
2399,CCIV,2023-03-07,10.2,,
2396,CCIV,2023-03-06,10.2,,
2393,CCIV,2023-03-03,10.2,,
2390,CCIV,2023-03-02,10.2,,
2387,CCIV,2023-03-01,10.2,,
2384,CCIV,2023-02-28,10.2,,
2381,CCIV,2023-02-27,10.2,,
2378,CCIV,2023-02-24,10.2,,
2375,CCIV,2023-02-23,10.2,,
2372,CCIV,2023-02-22,10.2,,
2369,CCIV,2023-02-21,10.2,,
2366,CCIV,2023-02-17,10.2,,
2363,CCIV,2023-02-16,10.2,,
2360,CCIV,2023-02-15,10.2,,
2357,CCIV,2023-02-14,10.2,,
2354,CCIV,2023-02-13,10.2,,
2351,CCIV,2023-02-10,10.2,,
2348,CCIV,2023-02-09,10.2,,
2345,CCIV,2023-02-08,10.2,,
2342,CCIV,2023-02-07,10.2,,
2339,CCIV,2023-02-06,10.2,,
2336,CCIV,2023-02-03,10.2,,
2333,CCIV,2023-02-02,10.2,,
2330,CCIV,2023-02-01,10.2,,
2327,CCIV,2023-01-31,10.2,,
2324,CCIV,2023-01-30,10.2,,
2321,CCIV,2023-01-27,10.2,,
2318,CCIV,2023-01-26,10.2,,
2315,CCIV,2023-01-25,10.2,,
2312,CCIV,2023-01-24,10.2,,
2309,CCIV,2023-01-23,10.2,,
2306,CCIV,2023-01-20,10.2,,
2303,CCIV,2023-01-19,10.2,,
2300,CCIV,2023-01-18,10.2,,
2297,CCIV,2023-01-17,10.2,,
2294,CCIV,2023-01-13,10.2,,
2291,CCIV,2023-01-12,10.2,,
2288,CCIV,2023-01-11,10.2,,
2285,CCIV,2023-01-10,10.2,,
2282,CCIV,2023-01-09,10.2,,
2279,CCIV,2023-01-06,10.2,,
2276,CCIV,2023-01-05,10.2,,
2273,CCIV,2023-01-04,10.2,,
2270,CCIV,2023-01-03,10.2,,
2267,CCIV,2022-12-30,10.2,,
2264,CCIV,2022-12-29,10.2,,
2261,CCIV,2022-12-28,10.2,,
2258,CCIV,2022-12-27,10.2,,
2255,CCIV,2022-12-23,10.2,,
2252,CCIV,2022-12-22,10.2,,
2249,CCIV,2022-12-21,10.2,,
2246,CCIV,2022-12-20,10.2,,
2243,CCIV,2022-12-19,10.2,,
2240,CCIV,2022-12-16,10.2,,
2237,CCIV,2022-12-15,10.2,,
2234,CCIV,2022-12-14,10.2,,
2231,CCIV,2022-12-13,10.2,,
2228,CCIV,2022-12-12,10.2,,
2225,CCIV,2022-12-09,10.2,,
2222,CCIV,2022-12-08,10.2,,
2219,CCIV,2022-12-07,10.2,,
2216,CCIV,2022-12-06,10.2,,
2213,CCIV,2022-12-05,10.2,,
2210,CCIV,2022-12-02,10.2,,
2207,CCIV,2022-12-01,10.2,,
2204,CCIV,2022-11-30,10.2,,
2201,CCIV,2022-11-29,10.2,,
2198,CCIV,2022-11-28,10.2,,
2195,CCIV,2022-11-25,10.2,,
2192,CCIV,2022-11-23,10.2,,
2189,CCIV,2022-11-22,10.2,,
2186,CCIV,2022-11-21,10.2,,
2183,CCIV,2022-11-18,10.2,,
2180,CCIV,2022-11-17,10.2,,
2177,CCIV,2022-11-16,10.2,,
2174,CCIV,2022-11-15,10.2,,
2171,CCIV,2022-11-14,10.2,,
2168,CCIV,2022-11-11,10.2,,
2165,CCIV,2022-11-10,10.2,,
2162,CCIV,2022-11-09,10.2,,
2159,CCIV,2022-11-08,10.2,,
2156,CCIV,2022-11-07,10.2,,
2153,CCIV,2022-11-04,10.2,,
2150,CCIV,2022-11-03,10.2,,
2147,CCIV,2022-11-02,10.2,,
2144,CCIV,2022-11-01,10.2,,
2141,CCIV,2022-10-31,10.2,,
2138,CCIV,2022-10-28,10.2,,
2135,CCIV,2022-10-27,10.2,,
2132,CCIV,2022-10-26,10.2,,
2129,CCIV,2022-10-25,10.2,,
2126,CCIV,2022-10-24,10.2,,
2123,CCIV,2022-10-21,10.2,,
2120,CCIV,2022-10-20,10.2,,
2117,CCIV,2022-10-19,10.2,,
2114,CCIV,2022-10-18,10.2,,
2111,CCIV,2022-10-17,10.2,,
2108,CCIV,2022-10-14,10.2,,
2105,CCIV,2022-10-13,10.2,,
2102,CCIV,2022-10-12,10.2,,
2099,CCIV,2022-10-11,10.2,,
2096,CCIV,2022-10-10,10.2,,
2093,CCIV,2022-10-07,10.2,,
2090,CCIV,2022-10-06,10.2,,
2087,CCIV,2022-10-05,10.2,,
2084,CCIV,2022-10-04,10.2,,
2081,CCIV,2022-10-03,10.2,,
2078,CCIV,2022-09-30,10.2,,
2075,CCIV,2022-09-29,10.2,,
2072,CCIV,2022-09-28,10.2,,
2069,CCIV,2022-09-27,10.2,,
2066,CCIV,2022-09-26,10.2,,
2063,CCIV,2022-09-23,10.2,,
2060,CCIV,2022-09-22,10.2,,
2057,CCIV,2022-09-21,10.2,,
2054,CCIV,2022-09-20,10.2,,
2051,CCIV,2022-09-19,10.2,,
2048,CCIV,2022-09-16,10.2,,
2045,CCIV,2022-09-15,10.2,,
2042,CCIV,2022-09-14,10.2,,
2039,CCIV,2022-09-13,10.2,,
2036,CCIV,2022-09-12,10.2,,
2033,CCIV,2022-09-09,10.2,,
2030,CCIV,2022-09-08,10.2,,
2027,CCIV,2022-09-07,10.2,,
2024,CCIV,2022-09-06,10.2,,
2021,CCIV,2022-09-02,10.2,,
2018,CCIV,2022-09-01,10.2,,
2015,CCIV,2022-08-31,10.2,,
2012,CCIV,2022-08-30,10.2,,
2009,CCIV,2022-08-29,10.2,,
2006,CCIV,2022-08-26,10.2,,
2003,CCIV,2022-08-25,10.2,,
2000,CCIV,2022-08-24,10.2,,
1997,CCIV,2022-08-23,10.2,,
1994,CCIV,2022-08-22,10.2,,
1991,CCIV,2022-08-19,10.2,,
1988,CCIV,2022-08-18,10.2,,
1985,CCIV,2022-08-17,10.2,,
1982,CCIV,2022-08-16,10.2,,
1979,CCIV,2022-08-15,10.2,,
1976,CCIV,2022-08-12,10.2,,
1973,CCIV,2022-08-11,10.2,,
1970,CCIV,2022-08-10,10.2,,
1967,CCIV,2022-08-09,10.2,,
1964,CCIV,2022-08-08,10.2,,
1961,CCIV,2022-08-05,10.2,,
1958,CCIV,2022-08-04,10.2,,
1955,CCIV,2022-08-03,10.2,,
1952,CCIV,2022-08-02,10.2,,
1949,CCIV,2022-08-01,10.2,,
1946,CCIV,2022-07-29,10.2,,
1943,CCIV,2022-07-28,10.2,,
1940,CCIV,2022-07-27,10.2,,
1937,CCIV,2022-07-26,10.2,,
1934,CCIV,2022-07-25,10.2,,
1931,CCIV,2022-07-22,10.2,,
1928,CCIV,2022-07-21,10.2,,
1925,CCIV,2022-07-20,10.2,,
1922,CCIV,2022-07-19,10.2,,
1919,CCIV,2022-07-18,10.2,,
1916,CCIV,2022-07-15,10.2,,
1913,CCIV,2022-07-14,10.2,,
1910,CCIV,2022-07-13,10.2,,
1907,CCIV,2022-07-12,10.2,,
1904,CCIV,2022-07-11,10.2,,
1901,CCIV,2022-07-08,10.2,,
1898,CCIV,2022-07-07,10.2,,
1895,CCIV,2022-07-06,10.2,,
1892,CCIV,2022-07-05,10.2,,
1889,CCIV,2022-07-01,10.2,,
1886,CCIV,2022-06-30,10.2,,
1883,CCIV,2022-06-29,10.2,,
1880,CCIV,2022-06-28,10.2,,
1877,CCIV,2022-06-27,10.2,,
1874,CCIV,2022-06-24,10.2,,
1871,CCIV,2022-06-23,10.2,,
1868,CCIV,2022-06-22,10.2,,
1865,CCIV,2022-06-21,10.2,,
1862,CCIV,2022-06-17,10.2,,
1859,CCIV,2022-06-16,10.2,,
1856,CCIV,2022-06-15,10.2,,
1853,CCIV,2022-06-14,10.2,,
1850,CCIV,2022-06-13,10.2,,
1847,CCIV,2022-06-10,10.2,,
1844,CCIV,2022-06-09,10.2,,
1841,CCIV,2022-06-08,10.2,,
1838,CCIV,2022-06-07,10.2,,
1835,CCIV,2022-06-06,10.2,,
1832,CCIV,2022-06-03,10.2,,
1829,CCIV,2022-06-02,10.2,,
1826,CCIV,2022-06-01,10.2,,
1823,CCIV,2022-05-31,10.2,,
1820,CCIV,2022-05-27,10.2,,
1817,CCIV,2022-05-26,10.2,,
1814,CCIV,2022-05-25,10.2,,
1811,CCIV,2022-05-24,10.2,,
1808,CCIV,2022-05-23,10.2,,
1805,CCIV,2022-05-20,10.2,,
1802,CCIV,2022-05-19,10.2,,
1799,CCIV,2022-05-18,10.2,,
1796,CCIV,2022-05-17,10.2,,
1793,CCIV,2022-05-16,10.2,,
1790,CCIV,2022-05-13,10.2,,
1787,CCIV,2022-05-12,10.2,,
1784,CCIV,2022-05-11,10.2,,
1781,CCIV,2022-05-10,10.2,,
1778,CCIV,2022-05-09,10.2,,
1775,CCIV,2022-05-06,10.2,,
1772,CCIV,2022-05-05,10.2,,
1769,CCIV,2022-05-04,10.2,,
1766,CCIV,2022-05-03,10.2,,
1763,CCIV,2022-05-02,10.2,,
1760,CCIV,2022-04-29,10.2,,
1757,CCIV,2022-04-28,10.2,,
1754,CCIV,2022-04-27,10.2,,
1751,CCIV,2022-04-26,10.2,,
1748,CCIV,2022-04-25,10.2,,
1745,CCIV,2022-04-22,10.2,,
1742,CCIV,2022-04-21,10.2,,
1739,CCIV,2022-04-20,10.2,,
1736,CCIV,2022-04-19,10.2,,
1733,CCIV,2022-04-18,10.2,,
1730,CCIV,2022-04-14,10.2,,
1727,CCIV,2022-04-13,10.2,,
1724,CCIV,2022-04-12,10.2,,
1721,CCIV,2022-04-11,10.2,,
1718,CCIV,2022-04-08,10.2,,
1715,CCIV,2022-04-07,10.2,,
1712,CCIV,2022-04-06,10.2,,
1709,CCIV,2022-04-05,10.2,,
1706,CCIV,2022-04-04,10.2,,
1703,CCIV,2022-04-01,10.2,,
1700,CCIV,2022-03-31,10.2,,
1697,CCIV,2022-03-30,10.2,,
1694,CCIV,2022-03-29,10.2,,
1691,CCIV,2022-03-28,10.2,,
1688,CCIV,2022-03-25,10.2,,
1685,CCIV,2022-03-24,10.2,,
1682,CCIV,2022-03-23,10.2,,
1679,CCIV,2022-03-22,10.2,,
1676,CCIV,2022-03-21,10.2,,
1673,CCIV,2022-03-18,10.2,,
1670,CCIV,2022-03-17,10.2,,
1667,CCIV,2022-03-16,10.2,,
1664,CCIV,2022-03-15,10.2,,
1661,CCIV,2022-03-14,10.2,,
1658,CCIV,2022-03-11,10.2,,
1655,CCIV,2022-03-10,10.2,,
1652,CCIV,2022-03-09,10.2,,
1649,CCIV,2022-03-08,10.2,,
1646,CCIV,2022-03-07,10.2,,
1643,CCIV,2022-03-04,10.2,,
1640,CCIV,2022-03-03,10.2,,
1637,CCIV,2022-03-02,10.2,,
1634,CCIV,2022-03-01,10.2,,
1631,CCIV,2022-02-28,10.2,,
1628,CCIV,2022-02-25,10.2,,
1625,CCIV,2022-02-24,10.2,,
1622,CCIV,2022-02-23,10.2,,
1619,CCIV,2022-02-22,10.2,,
1616,CCIV,2022-02-18,10.2,,
1613,CCIV,2022-02-17,10.2,,
1610,CCIV,2022-02-16,10.2,,
1607,CCIV,2022-02-15,10.2,,
1604,CCIV,2022-02-14,10.2,,
1601,CCIV,2022-02-11,10.2,,
1598,CCIV,2022-02-10,10.2,,
1595,CCIV,2022-02-09,10.2,,
1592,CCIV,2022-02-08,10.2,,
1589,CCIV,2022-02-07,10.2,,
1586,CCIV,2022-02-04,10.2,,
1583,CCIV,2022-02-03,10.2,,
1580,CCIV,2022-02-02,10.2,,
1577,CCIV,2022-02-01,10.2,,
1574,CCIV,2022-01-31,10.2,,
1571,CCIV,2022-01-28,10.2,,
1568,CCIV,2022-01-27,10.2,,
1565,CCIV,2022-01-26,10.2,,
1562,CCIV,2022-01-25,10.2,,
1559,CCIV,2022-01-24,10.2,,
1556,CCIV,2022-01-21,10.2,,
1553,CCIV,2022-01-20,10.2,,
1550,CCIV,2022-01-19,10.2,,
1547,CCIV,2022-01-18,10.2,,
1544,CCIV,2022-01-14,10.2,,
1541,CCIV,2022-01-13,10.2,,
1538,CCIV,2022-01-12,10.2,,
1535,CCIV,2022-01-11,10.2,,
1532,CCIV,2022-01-10,10.2,,
1529,CCIV,2022-01-07,10.2,,
1526,CCIV,2022-01-06,10.2,,
1523,CCIV,2022-01-05,10.2,,
1520,CCIV,2022-01-04,10.2,,
1517,CCIV,2022-01-03,10.2,,
1514,CCIV,2021-12-31,10.2,,
1511,CCIV,2021-12-30,10.2,,
1508,CCIV,2021-12-29,10.2,,
1505,CCIV,2021-12-28,10.2,,
1502,CCIV,2021-12-27,10.2,,
1499,CCIV,2021-12-23,10.2,,
1496,CCIV,2021-12-22,10.2,,
1493,CCIV,2021-12-21,10.2,,
1490,CCIV,2021-12-20,10.2,,
1487,CCIV,2021-12-17,10.2,,
1484,CCIV,2021-12-16,10.2,,
1481,CCIV,2021-12-15,10.2,,
1478,CCIV,2021-12-14,10.2,,
1475,CCIV,2021-12-13,10.2,,
1472,CCIV,2021-12-10,10.2,,
1469,CCIV,2021-12-09,10.2,,
1466,CCIV,2021-12-08,10.2,,
1463,CCIV,2021-12-07,10.2,,
1460,CCIV,2021-12-06,10.2,,
1457,CCIV,2021-12-03,10.2,,
1454,CCIV,2021-12-02,10.2,,
1451,CCIV,2021-12-01,10.2,,
1448,CCIV,2021-11-30,10.2,,
1445,CCIV,2021-11-29,10.2,,
1442,CCIV,2021-11-26,10.2,,
1439,CCIV,2021-11-24,10.2,,
1436,CCIV,2021-11-23,10.2,,
1433,CCIV,2021-11-22,10.2,,
1430,CCIV,2021-11-19,10.2,,
1427,CCIV,2021-11-18,10.2,,
1424,CCIV,2021-11-17,10.2,,
1421,CCIV,2021-11-16,10.2,,
1418,CCIV,2021-11-15,10.2,,
1415,CCIV,2021-11-12,10.2,,
1412,CCIV,2021-11-11,10.2,,
1409,CCIV,2021-11-10,10.2,,
1406,CCIV,2021-11-09,10.2,,
1403,CCIV,2021-11-08,10.2,,
1400,CCIV,2021-11-05,10.2,,
1397,CCIV,2021-11-04,10.2,,
1394,CCIV,2021-11-03,10.2,,
1391,CCIV,2021-11-02,10.2,,
1388,CCIV,2021-11-01,10.2,,
1385,CCIV,2021-10-29,10.2,,
1382,CCIV,2021-10-28,10.2,,
1379,CCIV,2021-10-27,10.2,,
1376,CCIV,2021-10-26,10.2,,
1373,CCIV,2021-10-25,10.2,,
1370,CCIV,2021-10-22,10.2,,
1367,CCIV,2021-10-21,10.2,,
1364,CCIV,2021-10-20,10.2,,
1361,CCIV,2021-10-19,10.0,,
1358,CCIV,2021-10-18,,,
1355,CCIV,2021-10-15,,,
1352,CCIV,2021-10-14,,,
1349,CCIV,2021-10-13,,,
1346,CCIV,2021-10-12,,,
1343,CCIV,2021-10-11,,,
1340,CCIV,2021-10-08,,,
1337,CCIV,2021-10-07,,,
1334,CCIV,2021-10-06,,,
1331,CCIV,2021-10-05,,,
1328,CCIV,2021-10-04,,,
1325,CCIV,2021-10-01,,,
1322,CCIV,2021-09-30,,,
1319,CCIV,2021-09-29,,,
1316,CCIV,2021-09-28,,,
1313,CCIV,2021-09-27,,,
1310,CCIV,2021-09-24,,,
1307,CCIV,2021-09-23,,,
1304,CCIV,2021-09-22,,,
1301,CCIV,2021-09-21,,,
1298,CCIV,2021-09-20,,,
1295,CCIV,2021-09-17,,,
1292,CCIV,2021-09-16,,,
1289,CCIV,2021-09-15,,,
1286,CCIV,2021-09-14,,,
1283,CCIV,2021-09-13,,,
1280,CCIV,2021-09-10,,,
1277,CCIV,2021-09-09,,,
1274,CCIV,2021-09-08,,,
1271,CCIV,2021-09-07,,,
1268,CCIV,2021-09-03,,,
1265,CCIV,2021-09-02,,,
1262,CCIV,2021-09-01,,,
1259,CCIV,2021-08-31,,,
1256,CCIV,2021-08-30,,,
1253,CCIV,2021-08-27,,,
1250,CCIV,2021-08-26,,,
1247,CCIV,2021-08-25,,,
1244,CCIV,2021-08-24,,,
1241,CCIV,2021-08-23,,,
1238,CCIV,2021-08-20,,,
1235,CCIV,2021-08-19,,,
1232,CCIV,2021-08-18,,,
1229,CCIV,2021-08-17,,,
1226,CCIV,2021-08-16,,,
1223,CCIV,2021-08-13,,,
1220,CCIV,2021-08-12,,,
1217,CCIV,2021-08-11,,,
1214,CCIV,2021-08-10,,,
1211,CCIV,2021-08-09,,,
1208,CCIV,2021-08-06,,,
1205,CCIV,2021-08-05,,,
1202,CCIV,2021-08-04,,,
1199,CCIV,2021-08-03,,,
1196,CCIV,2021-08-02,,,
1193,CCIV,2021-07-30,,,
1190,CCIV,2021-07-29,,,
1187,CCIV,2021-07-28,,,
1184,CCIV,2021-07-27,,,
1181,CCIV,2021-07-26,,,
1178,CCIV,2021-07-23,,,
1175,CCIV,2021-07-22,,,
1172,CCIV,2021-07-21,,,
1169,CCIV,2021-07-20,,,
1166,CCIV,2021-07-19,,,
1163,CCIV,2021-07-16,,,
1160,CCIV,2021-07-15,,,
1157,CCIV,2021-07-14,,,
1154,CCIV,2021-07-13,,,
1151,CCIV,2021-07-12,,,
1148,CCIV,2021-07-09,,,
1145,CCIV,2021-07-08,,,
1142,CCIV,2021-07-07,,,
1139,CCIV,2021-07-06,,,
1136,CCIV,2021-07-02,,,
1133,CCIV,2021-07-01,,,
1130,CCIV,2021-06-30,,,
1127,CCIV,2021-06-29,,,
1124,CCIV,2021-06-28,,,
1121,CCIV,2021-06-25,,,
1118,CCIV,2021-06-24,,,
1115,CCIV,2021-06-23,,,
1112,CCIV,2021-06-22,,,
1109,CCIV,2021-06-21,,,
1106,CCIV,2021-06-18,,,
1103,CCIV,2021-06-17,,,
1100,CCIV,2021-06-16,,,
1097,CCIV,2021-06-15,,,
1094,CCIV,2021-06-14,,,
1091,CCIV,2021-06-11,,,
1088,CCIV,2021-06-10,,,
1085,CCIV,2021-06-09,,,
1082,CCIV,2021-06-08,,,
1079,CCIV,2021-06-07,,,
1076,CCIV,2021-06-04,,,
1073,CCIV,2021-06-03,,,
1070,CCIV,2021-06-02,,,
1067,CCIV,2021-06-01,,,
1064,CCIV,2021-05-28,,,
1061,CCIV,2021-05-27,,,
1058,CCIV,2021-05-26,,,
1055,CCIV,2021-05-25,,,
1052,CCIV,2021-05-24,,,
1049,CCIV,2021-05-21,,,
1046,CCIV,2021-05-20,,,
1043,CCIV,2021-05-19,,,
1040,CCIV,2021-05-18,,,
1037,CCIV,2021-05-17,,,
1034,CCIV,2021-05-14,,,
1031,CCIV,2021-05-13,,,
1028,CCIV,2021-05-12,,,
1025,CCIV,2021-05-11,,,
1022,CCIV,2021-05-10,,,
1019,CCIV,2021-05-07,,,
1016,CCIV,2021-05-06,,,
1013,CCIV,2021-05-05,,,
1010,CCIV,2021-05-04,,,
1007,CCIV,2021-05-03,,,
1004,CCIV,2021-04-30,,,
1001,CCIV,2021-04-29,,,
998,CCIV,2021-04-28,,,
995,CCIV,2021-04-27,,,
992,CCIV,2021-04-26,,,
989,CCIV,2021-04-23,,,
986,CCIV,2021-04-22,,,
983,CCIV,2021-04-21,,,
980,CCIV,2021-04-20,,,
977,CCIV,2021-04-19,,,
974,CCIV,2021-04-16,,,
971,CCIV,2021-04-15,,,
968,CCIV,2021-04-14,,,
965,CCIV,2021-04-13,,,
962,CCIV,2021-04-12,,,
959,CCIV,2021-04-09,,,
956,CCIV,2021-04-08,,,
953,CCIV,2021-04-07,,,
950,CCIV,2021-04-06,,,
947,CCIV,2021-04-05,,,
944,CCIV,2021-04-01,,,
941,CCIV,2021-03-31,,,
938,CCIV,2021-03-30,,,
935,CCIV,2021-03-29,,,
932,CCIV,2021-03-26,,,
929,CCIV,2021-03-25,,,
926,CCIV,2021-03-24,,,
923,CCIV,2021-03-23,,,
920,CCIV,2021-03-22,,,
917,CCIV,2021-03-19,,,
914,CCIV,2021-03-18,,,
911,CCIV,2021-03-17,,,
908,CCIV,2021-03-16,,,
905,CCIV,2021-03-15,,,
902,CCIV,2021-03-12,,,
899,CCIV,2021-03-11,,,
896,CCIV,2021-03-10,,,
893,CCIV,2021-03-09,,,
890,CCIV,2021-03-08,,,
887,CCIV,2021-03-05,,,
884,CCIV,2021-03-04,,,
881,CCIV,2021-03-03,,,
878,CCIV,2021-03-02,,,
875,CCIV,2021-03-01,,,
872,CCIV,2021-02-26,,,
869,CCIV,2021-02-25,,,
866,CCIV,2021-02-24,,,
863,CCIV,2021-02-23,,,
860,CCIV,2021-02-22,,,
857,CCIV,2021-02-19,,,
854,CCIV,2021-02-18,,,
851,CCIV,2021-02-17,,,
848,CCIV,2021-02-16,,,
845,CCIV,2021-02-12,,,
842,CCIV,2021-02-11,,,
839,CCIV,2021-02-10,,,
836,CCIV,2021-02-09,,,
833,CCIV,2021-02-08,,,
830,CCIV,2021-02-05,,,
827,CCIV,2021-02-04,,,
824,CCIV,2021-02-03,,,
821,CCIV,2021-02-02,,,
818,CCIV,2021-02-01,,,
815,CCIV,2021-01-29,,,
812,CCIV,2021-01-28,,,
809,CCIV,2021-01-27,,,
806,CCIV,2021-01-26,,,
803,CCIV,2021-01-25,,,
800,CCIV,2021-01-22,,,
797,CCIV,2021-01-21,,,
794,CCIV,2021-01-20,,,
791,CCIV,2021-01-19,,,
788,CCIV,2021-01-15,,,
785,CCIV,2021-01-14,,,
782,CCIV,2021-01-13,,,
779,CCIV,2021-01-12,,,
776,CCIV,2021-01-11,,,
773,CCIV,2021-01-08,,,
770,CCIV,2021-01-07,,,
767,CCIV,2021-01-06,,,
764,CCIV,2021-01-05,,,
761,CCIV,2021-01-04,,,
758,CCIV,2020-12-31,,,
755,CCIV,2020-12-30,,,
752,CCIV,2020-12-29,,,
749,CCIV,2020-12-28,,,
746,CCIV,2020-12-24,,,
743,CCIV,2020-12-23,,,
740,CCIV,2020-12-22,,,
737,CCIV,2020-12-21,,,
734,CCIV,2020-12-18,,,
731,CCIV,2020-12-17,,,
728,CCIV,2020-12-16,,,
725,CCIV,2020-12-15,,,
722,CCIV,2020-12-14,,,
719,CCIV,2020-12-11,,,
716,CCIV,2020-12-10,,,
713,CCIV,2020-12-09,,,
710,CCIV,2020-12-08,,,
707,CCIV,2020-12-07,,,
704,CCIV,2020-12-04,,,
701,CCIV,2020-12-03,,,
698,CCIV,2020-12-02,,,
695,CCIV,2020-12-01,,,
692,CCIV,2020-11-30,,,
689,CCIV,2020-11-27,,,
686,CCIV,2020-11-25,,,
683,CCIV,2020-11-24,,,
680,CCIV,2020-11-23,,,
677,CCIV,2020-11-20,,,
674,CCIV,2020-11-19,,,
671,CCIV,2020-11-18,,,
668,CCIV,2020-11-17,,,
665,CCIV,2020-11-16,,,
662,CCIV,2020-11-13,,,
659,CCIV,2020-11-12,,,
656,CCIV,2020-11-11,,,
653,CCIV,2020-11-10,,,
650,CCIV,2020-11-09,,,
647,CCIV,2020-11-06,,,
644,CCIV,2020-11-05,,,
641,CCIV,2020-11-04,,,
638,CCIV,2020-11-03,,,
635,CCIV,2020-11-02,,,
632,CCIV,2020-10-30,,,
629,CCIV,2020-10-29,,,
626,CCIV,2020-10-28,,,
623,CCIV,2020-10-27,,,
620,CCIV,2020-10-26,,,
617,CCIV,2020-10-23,,,
614,CCIV,2020-10-22,,,
611,CCIV,2020-10-21,,,
608,CCIV,2020-10-20,,,
605,CCIV,2020-10-19,,,
602,CCIV,2020-10-16,,,
599,CCIV,2020-10-15,,,
596,CCIV,2020-10-14,,,
593,CCIV,2020-10-13,,,
590,CCIV,2020-10-12,,,
587,CCIV,2020-10-09,,,
584,CCIV,2020-10-08,,,
581,CCIV,2020-10-07,,,
578,CCIV,2020-10-06,,,
575,CCIV,2020-10-05,,,
572,CCIV,2020-10-02,,,
569,CCIV,2020-10-01,,,
566,CCIV,2020-09-30,,,
563,CCIV,2020-09-29,,,
560,CCIV,2020-09-28,,,
557,CCIV,2020-09-25,,,
554,CCIV,2020-09-24,,,
551,CCIV,2020-09-23,,,
548,CCIV,2020-09-22,,,
545,CCIV,2020-09-21,,,
542,CCIV,2020-09-18,,,
539,CCIV,2020-09-17,,,
536,CCIV,2020-09-16,,,
533,CCIV,2020-09-15,,,
530,CCIV,2020-09-14,,,
527,CCIV,2020-09-11,,,
524,CCIV,2020-09-10,,,
521,CCIV,2020-09-09,,,
518,CCIV,2020-09-08,,,
515,CCIV,2020-09-04,,,
512,CCIV,2020-09-03,,,
509,CCIV,2020-09-02,,,
506,CCIV,2020-09-01,,,
503,CCIV,2020-08-31,,,
500,CCIV,2020-08-28,,,
497,CCIV,2020-08-27,,,
494,CCIV,2020-08-26,,,
491,CCIV,2020-08-25,,,
488,CCIV,2020-08-24,,,
485,CCIV,2020-08-21,,,
482,CCIV,2020-08-20,,,
479,CCIV,2020-08-19,,,
476,CCIV,2020-08-18,,,
473,CCIV,2020-08-17,,,
