,ticker,date,last_price
622,Cash,2022-06-22,1.0
621,Cash,2022-06-21,1.0
620,Cash,2022-06-17,1.0
619,Cash,2022-06-16,1.0
618,Cash,2022-06-15,1.0
617,Cash,2022-06-14,1.0
616,Cash,2022-06-13,1.0
615,Cash,2022-06-10,1.0
614,Cash,2022-06-09,1.0
613,Cash,2022-06-08,1.0
612,Cash,2022-06-07,1.0
611,Cash,2022-06-06,1.0
610,Cash,2022-06-03,1.0
609,Cash,2022-06-02,1.0
608,Cash,2022-06-01,1.0
607,Cash,2022-05-31,1.0
606,Cash,2022-05-27,1.0
605,Cash,2022-05-26,1.0
604,Cash,2022-05-25,1.0
603,Cash,2022-05-24,1.0
602,Cash,2022-05-23,1.0
601,Cash,2022-05-20,1.0
600,Cash,2022-05-19,1.0
599,Cash,2022-05-18,1.0
598,Cash,2022-05-17,1.0
597,Cash,2022-05-16,1.0
596,Cash,2022-05-13,1.0
595,Cash,2022-05-12,1.0
594,Cash,2022-05-11,1.0
593,Cash,2022-05-10,1.0
592,Cash,2022-05-09,1.0
591,Cash,2022-05-06,1.0
590,Cash,2022-05-05,1.0
589,Cash,2022-05-04,1.0
588,Cash,2022-05-03,1.0
587,Cash,2022-05-02,1.0
586,Cash,2022-04-29,1.0
585,Cash,2022-04-28,1.0
584,Cash,2022-04-27,1.0
583,Cash,2022-04-26,1.0
582,Cash,2022-04-25,1.0
581,Cash,2022-04-22,1.0
580,Cash,2022-04-21,1.0
579,Cash,2022-04-20,1.0
578,Cash,2022-04-19,1.0
577,Cash,2022-04-18,1.0
576,Cash,2022-04-14,1.0
575,Cash,2022-04-13,1.0
574,Cash,2022-04-12,1.0
573,Cash,2022-04-11,1.0
572,Cash,2022-04-08,1.0
571,Cash,2022-04-07,1.0
570,Cash,2022-04-06,1.0
569,Cash,2022-04-05,1.0
568,Cash,2022-04-04,1.0
567,Cash,2022-04-01,1.0
566,Cash,2022-03-31,1.0
565,Cash,2022-03-30,1.0
564,Cash,2022-03-29,1.0
563,Cash,2022-03-28,1.0
562,Cash,2022-03-25,1.0
561,Cash,2022-03-24,1.0
560,Cash,2022-03-23,1.0
559,Cash,2022-03-22,1.0
558,Cash,2022-03-21,1.0
557,Cash,2022-03-18,1.0
556,Cash,2022-03-17,1.0
555,Cash,2022-03-16,1.0
554,Cash,2022-03-15,1.0
553,Cash,2022-03-14,1.0
552,Cash,2022-03-11,1.0
551,Cash,2022-03-10,1.0
550,Cash,2022-03-09,1.0
549,Cash,2022-03-08,1.0
548,Cash,2022-03-07,1.0
547,Cash,2022-03-04,1.0
546,Cash,2022-03-03,1.0
545,Cash,2022-03-02,1.0
544,Cash,2022-03-01,1.0
543,Cash,2022-02-28,1.0
542,Cash,2022-02-25,1.0
541,Cash,2022-02-24,1.0
540,Cash,2022-02-23,1.0
539,Cash,2022-02-22,1.0
538,Cash,2022-02-18,1.0
537,Cash,2022-02-17,1.0
536,Cash,2022-02-16,1.0
535,Cash,2022-02-15,1.0
534,Cash,2022-02-14,1.0
533,Cash,2022-02-11,1.0
532,Cash,2022-02-10,1.0
531,Cash,2022-02-09,1.0
530,Cash,2022-02-08,1.0
529,Cash,2022-02-07,1.0
528,Cash,2022-02-04,1.0
527,Cash,2022-02-03,1.0
526,Cash,2022-02-02,1.0
525,Cash,2022-02-01,1.0
524,Cash,2022-01-31,1.0
523,Cash,2022-01-28,1.0
522,Cash,2022-01-27,1.0
521,Cash,2022-01-26,1.0
520,Cash,2022-01-25,1.0
519,Cash,2022-01-24,1.0
518,Cash,2022-01-21,1.0
517,Cash,2022-01-20,1.0
516,Cash,2022-01-19,1.0
515,Cash,2022-01-18,1.0
514,Cash,2022-01-14,1.0
513,Cash,2022-01-13,1.0
512,Cash,2022-01-12,1.0
511,Cash,2022-01-11,1.0
510,Cash,2022-01-10,1.0
509,Cash,2022-01-07,1.0
508,Cash,2022-01-06,1.0
507,Cash,2022-01-05,1.0
506,Cash,2022-01-04,1.0
505,Cash,2022-01-03,1.0
504,Cash,2021-12-31,1.0
503,Cash,2021-12-30,1.0
502,Cash,2021-12-29,1.0
501,Cash,2021-12-28,1.0
500,Cash,2021-12-27,1.0
499,Cash,2021-12-23,1.0
498,Cash,2021-12-22,1.0
497,Cash,2021-12-21,1.0
496,Cash,2021-12-20,1.0
495,Cash,2021-12-17,1.0
494,Cash,2021-12-16,1.0
493,Cash,2021-12-15,1.0
492,Cash,2021-12-14,1.0
491,Cash,2021-12-13,1.0
490,Cash,2021-12-10,1.0
489,Cash,2021-12-09,1.0
488,Cash,2021-12-08,1.0
487,Cash,2021-12-07,1.0
486,Cash,2021-12-06,1.0
485,Cash,2021-12-03,1.0
484,Cash,2021-12-02,1.0
483,Cash,2021-12-01,1.0
482,Cash,2021-11-30,1.0
481,Cash,2021-11-29,1.0
480,Cash,2021-11-26,1.0
479,Cash,2021-11-24,1.0
478,Cash,2021-11-23,1.0
477,Cash,2021-11-22,1.0
476,Cash,2021-11-19,1.0
475,Cash,2021-11-18,1.0
474,Cash,2021-11-17,1.0
473,Cash,2021-11-16,1.0
472,Cash,2021-11-15,1.0
471,Cash,2021-11-12,1.0
470,Cash,2021-11-11,1.0
469,Cash,2021-11-10,1.0
468,Cash,2021-11-09,1.0
467,Cash,2021-11-08,1.0
466,Cash,2021-11-05,1.0
465,Cash,2021-11-04,1.0
464,Cash,2021-11-03,1.0
463,Cash,2021-11-02,1.0
462,Cash,2021-11-01,1.0
461,Cash,2021-10-29,1.0
460,Cash,2021-10-28,1.0
459,Cash,2021-10-27,1.0
458,Cash,2021-10-26,1.0
457,Cash,2021-10-25,1.0
456,Cash,2021-10-22,1.0
455,Cash,2021-10-21,1.0
454,Cash,2021-10-20,1.0
453,Cash,2021-10-19,1.0
452,Cash,2021-10-18,1.0
451,Cash,2021-10-15,1.0
450,Cash,2021-10-14,1.0
449,Cash,2021-10-13,1.0
448,Cash,2021-10-12,1.0
447,Cash,2021-10-11,1.0
446,Cash,2021-10-08,1.0
445,Cash,2021-10-07,1.0
444,Cash,2021-10-06,1.0
443,Cash,2021-10-05,1.0
442,Cash,2021-10-04,1.0
441,Cash,2021-10-01,1.0
440,Cash,2021-09-30,1.0
439,Cash,2021-09-29,1.0
438,Cash,2021-09-28,1.0
437,Cash,2021-09-27,1.0
436,Cash,2021-09-24,1.0
435,Cash,2021-09-23,1.0
434,Cash,2021-09-22,1.0
433,Cash,2021-09-21,1.0
432,Cash,2021-09-20,1.0
431,Cash,2021-09-17,1.0
430,Cash,2021-09-16,1.0
429,Cash,2021-09-15,1.0
428,Cash,2021-09-14,1.0
427,Cash,2021-09-13,1.0
426,Cash,2021-09-10,1.0
425,Cash,2021-09-09,1.0
424,Cash,2021-09-08,1.0
423,Cash,2021-09-07,1.0
422,Cash,2021-09-03,1.0
421,Cash,2021-09-02,1.0
420,Cash,2021-09-01,1.0
419,Cash,2021-08-31,1.0
418,Cash,2021-08-30,1.0
417,Cash,2021-08-27,1.0
416,Cash,2021-08-26,1.0
415,Cash,2021-08-25,1.0
414,Cash,2021-08-24,1.0
413,Cash,2021-08-23,1.0
412,Cash,2021-08-20,1.0
411,Cash,2021-08-19,1.0
410,Cash,2021-08-18,1.0
409,Cash,2021-08-17,1.0
408,Cash,2021-08-16,1.0
407,Cash,2021-08-13,1.0
406,Cash,2021-08-12,1.0
405,Cash,2021-08-11,1.0
404,Cash,2021-08-10,1.0
403,Cash,2021-08-09,1.0
402,Cash,2021-08-06,1.0
401,Cash,2021-08-05,1.0
400,Cash,2021-08-04,1.0
399,Cash,2021-08-03,1.0
398,Cash,2021-08-02,1.0
397,Cash,2021-07-30,1.0
396,Cash,2021-07-29,1.0
395,Cash,2021-07-28,1.0
394,Cash,2021-07-27,1.0
393,Cash,2021-07-26,1.0
392,Cash,2021-07-23,1.0
391,Cash,2021-07-22,1.0
390,Cash,2021-07-21,1.0
389,Cash,2021-07-20,1.0
388,Cash,2021-07-19,1.0
387,Cash,2021-07-16,1.0
386,Cash,2021-07-15,1.0
385,Cash,2021-07-14,1.0
384,Cash,2021-07-13,1.0
383,Cash,2021-07-12,1.0
382,Cash,2021-07-09,1.0
381,Cash,2021-07-08,1.0
380,Cash,2021-07-07,1.0
379,Cash,2021-07-06,1.0
378,Cash,2021-07-02,1.0
377,Cash,2021-07-01,1.0
376,Cash,2021-06-30,1.0
375,Cash,2021-06-29,1.0
374,Cash,2021-06-28,1.0
373,Cash,2021-06-25,1.0
372,Cash,2021-06-24,1.0
371,Cash,2021-06-23,1.0
370,Cash,2021-06-22,1.0
369,Cash,2021-06-21,1.0
368,Cash,2021-06-18,1.0
367,Cash,2021-06-17,1.0
366,Cash,2021-06-16,1.0
365,Cash,2021-06-15,1.0
364,Cash,2021-06-14,1.0
363,Cash,2021-06-11,1.0
362,Cash,2021-06-10,1.0
361,Cash,2021-06-09,1.0
360,Cash,2021-06-08,1.0
359,Cash,2021-06-07,1.0
358,Cash,2021-06-04,1.0
357,Cash,2021-06-03,1.0
356,Cash,2021-06-02,1.0
355,Cash,2021-06-01,1.0
354,Cash,2021-05-28,1.0
353,Cash,2021-05-27,1.0
352,Cash,2021-05-26,1.0
351,Cash,2021-05-25,1.0
350,Cash,2021-05-24,1.0
349,Cash,2021-05-21,1.0
348,Cash,2021-05-20,1.0
347,Cash,2021-05-19,1.0
346,Cash,2021-05-18,1.0
345,Cash,2021-05-17,1.0
344,Cash,2021-05-14,1.0
343,Cash,2021-05-13,1.0
342,Cash,2021-05-12,1.0
341,Cash,2021-05-11,1.0
340,Cash,2021-05-10,1.0
339,Cash,2021-05-07,1.0
338,Cash,2021-05-06,1.0
337,Cash,2021-05-05,1.0
336,Cash,2021-05-04,1.0
335,Cash,2021-05-03,1.0
334,Cash,2021-04-30,1.0
333,Cash,2021-04-29,1.0
332,Cash,2021-04-28,1.0
331,Cash,2021-04-27,1.0
330,Cash,2021-04-26,1.0
329,Cash,2021-04-23,1.0
328,Cash,2021-04-22,1.0
327,Cash,2021-04-21,1.0
326,Cash,2021-04-20,1.0
325,Cash,2021-04-19,1.0
324,Cash,2021-04-16,1.0
323,Cash,2021-04-15,1.0
322,Cash,2021-04-14,1.0
321,Cash,2021-04-13,1.0
320,Cash,2021-04-12,1.0
319,Cash,2021-04-09,1.0
318,Cash,2021-04-08,1.0
317,Cash,2021-04-07,1.0
316,Cash,2021-04-06,1.0
315,Cash,2021-04-05,1.0
314,Cash,2021-04-01,1.0
313,Cash,2021-03-31,1.0
312,Cash,2021-03-30,1.0
311,Cash,2021-03-29,1.0
310,Cash,2021-03-26,1.0
309,Cash,2021-03-25,1.0
308,Cash,2021-03-24,1.0
307,Cash,2021-03-23,1.0
306,Cash,2021-03-22,1.0
305,Cash,2021-03-19,1.0
304,Cash,2021-03-18,1.0
303,Cash,2021-03-17,1.0
302,Cash,2021-03-16,1.0
301,Cash,2021-03-15,1.0
300,Cash,2021-03-12,1.0
299,Cash,2021-03-11,1.0
298,Cash,2021-03-10,1.0
297,Cash,2021-03-09,1.0
296,Cash,2021-03-08,1.0
295,Cash,2021-03-05,1.0
294,Cash,2021-03-04,1.0
293,Cash,2021-03-03,1.0
292,Cash,2021-03-02,1.0
291,Cash,2021-03-01,1.0
290,Cash,2021-02-26,1.0
289,Cash,2021-02-25,1.0
288,Cash,2021-02-24,1.0
287,Cash,2021-02-23,1.0
286,Cash,2021-02-22,1.0
285,Cash,2021-02-19,1.0
284,Cash,2021-02-18,1.0
283,Cash,2021-02-17,1.0
282,Cash,2021-02-16,1.0
281,Cash,2021-02-12,1.0
280,Cash,2021-02-11,1.0
279,Cash,2021-02-10,1.0
278,Cash,2021-02-09,1.0
277,Cash,2021-02-08,1.0
276,Cash,2021-02-05,1.0
275,Cash,2021-02-04,1.0
274,Cash,2021-02-03,1.0
273,Cash,2021-02-02,1.0
272,Cash,2021-02-01,1.0
271,Cash,2021-01-29,1.0
270,Cash,2021-01-28,1.0
269,Cash,2021-01-27,1.0
268,Cash,2021-01-26,1.0
267,Cash,2021-01-25,1.0
266,Cash,2021-01-22,1.0
265,Cash,2021-01-21,1.0
264,Cash,2021-01-20,1.0
263,Cash,2021-01-19,1.0
262,Cash,2021-01-15,1.0
261,Cash,2021-01-14,1.0
260,Cash,2021-01-13,1.0
259,Cash,2021-01-12,1.0
258,Cash,2021-01-11,1.0
257,Cash,2021-01-08,1.0
256,Cash,2021-01-07,1.0
255,Cash,2021-01-06,1.0
254,Cash,2021-01-05,1.0
253,Cash,2021-01-04,1.0
252,Cash,2020-12-31,1.0
251,Cash,2020-12-30,1.0
250,Cash,2020-12-29,1.0
249,Cash,2020-12-28,1.0
248,Cash,2020-12-24,1.0
247,Cash,2020-12-23,1.0
246,Cash,2020-12-22,1.0
245,Cash,2020-12-21,1.0
244,Cash,2020-12-18,1.0
243,Cash,2020-12-17,1.0
242,Cash,2020-12-16,1.0
241,Cash,2020-12-15,1.0
240,Cash,2020-12-14,1.0
239,Cash,2020-12-11,1.0
238,Cash,2020-12-10,1.0
237,Cash,2020-12-09,1.0
236,Cash,2020-12-08,1.0
235,Cash,2020-12-07,1.0
234,Cash,2020-12-04,1.0
233,Cash,2020-12-03,1.0
232,Cash,2020-12-02,1.0
231,Cash,2020-12-01,1.0
230,Cash,2020-11-30,1.0
229,Cash,2020-11-27,1.0
228,Cash,2020-11-25,1.0
227,Cash,2020-11-24,1.0
226,Cash,2020-11-23,1.0
225,Cash,2020-11-20,1.0
224,Cash,2020-11-19,1.0
223,Cash,2020-11-18,1.0
222,Cash,2020-11-17,1.0
221,Cash,2020-11-16,1.0
220,Cash,2020-11-13,1.0
219,Cash,2020-11-12,1.0
218,Cash,2020-11-11,1.0
217,Cash,2020-11-10,1.0
216,Cash,2020-11-09,1.0
215,Cash,2020-11-06,1.0
214,Cash,2020-11-05,1.0
213,Cash,2020-11-04,1.0
212,Cash,2020-11-03,1.0
211,Cash,2020-11-02,1.0
210,Cash,2020-10-30,1.0
209,Cash,2020-10-29,1.0
208,Cash,2020-10-28,1.0
207,Cash,2020-10-27,1.0
206,Cash,2020-10-26,1.0
205,Cash,2020-10-23,1.0
204,Cash,2020-10-22,1.0
203,Cash,2020-10-21,1.0
202,Cash,2020-10-20,1.0
201,Cash,2020-10-19,1.0
200,Cash,2020-10-16,1.0
199,Cash,2020-10-15,1.0
198,Cash,2020-10-14,1.0
197,Cash,2020-10-13,1.0
196,Cash,2020-10-12,1.0
195,Cash,2020-10-09,1.0
194,Cash,2020-10-08,1.0
193,Cash,2020-10-07,1.0
192,Cash,2020-10-06,1.0
191,Cash,2020-10-05,1.0
190,Cash,2020-10-02,1.0
189,Cash,2020-10-01,1.0
188,Cash,2020-09-30,1.0
187,Cash,2020-09-29,1.0
186,Cash,2020-09-28,1.0
185,Cash,2020-09-25,1.0
184,Cash,2020-09-24,1.0
183,Cash,2020-09-23,1.0
182,Cash,2020-09-22,1.0
181,Cash,2020-09-21,1.0
180,Cash,2020-09-18,1.0
179,Cash,2020-09-17,1.0
178,Cash,2020-09-16,1.0
177,Cash,2020-09-15,1.0
176,Cash,2020-09-14,1.0
175,Cash,2020-09-11,1.0
174,Cash,2020-09-10,1.0
173,Cash,2020-09-09,1.0
172,Cash,2020-09-08,1.0
171,Cash,2020-09-04,1.0
170,Cash,2020-09-03,1.0
169,Cash,2020-09-02,1.0
168,Cash,2020-09-01,1.0
167,Cash,2020-08-31,1.0
166,Cash,2020-08-28,1.0
165,Cash,2020-08-27,1.0
164,Cash,2020-08-26,1.0
163,Cash,2020-08-25,1.0
162,Cash,2020-08-24,1.0
161,Cash,2020-08-21,1.0
160,Cash,2020-08-20,1.0
159,Cash,2020-08-19,1.0
158,Cash,2020-08-18,1.0
157,Cash,2020-08-17,1.0
156,Cash,2020-08-14,1.0
155,Cash,2020-08-13,1.0
154,Cash,2020-08-12,1.0
153,Cash,2020-08-11,1.0
152,Cash,2020-08-10,1.0
151,Cash,2020-08-07,1.0
150,Cash,2020-08-06,1.0
149,Cash,2020-08-05,1.0
148,Cash,2020-08-04,1.0
147,Cash,2020-08-03,1.0
146,Cash,2020-07-31,1.0
145,Cash,2020-07-30,1.0
144,Cash,2020-07-29,1.0
143,Cash,2020-07-28,1.0
142,Cash,2020-07-27,1.0
141,Cash,2020-07-24,1.0
140,Cash,2020-07-23,1.0
139,Cash,2020-07-22,1.0
138,Cash,2020-07-21,1.0
137,Cash,2020-07-20,1.0
136,Cash,2020-07-17,1.0
135,Cash,2020-07-16,1.0
134,Cash,2020-07-15,1.0
133,Cash,2020-07-14,1.0
132,Cash,2020-07-13,1.0
131,Cash,2020-07-10,1.0
130,Cash,2020-07-09,1.0
129,Cash,2020-07-08,1.0
128,Cash,2020-07-07,1.0
127,Cash,2020-07-06,1.0
126,Cash,2020-07-02,1.0
125,Cash,2020-07-01,1.0
124,Cash,2020-06-30,1.0
123,Cash,2020-06-29,1.0
122,Cash,2020-06-26,1.0
121,Cash,2020-06-25,1.0
120,Cash,2020-06-24,1.0
119,Cash,2020-06-23,1.0
118,Cash,2020-06-22,1.0
117,Cash,2020-06-19,1.0
116,Cash,2020-06-18,1.0
115,Cash,2020-06-17,1.0
114,Cash,2020-06-16,1.0
113,Cash,2020-06-15,1.0
112,Cash,2020-06-12,1.0
111,Cash,2020-06-11,1.0
110,Cash,2020-06-10,1.0
109,Cash,2020-06-09,1.0
108,Cash,2020-06-08,1.0
107,Cash,2020-06-05,1.0
106,Cash,2020-06-04,1.0
105,Cash,2020-06-03,1.0
104,Cash,2020-06-02,1.0
103,Cash,2020-06-01,1.0
102,Cash,2020-05-29,1.0
101,Cash,2020-05-28,1.0
100,Cash,2020-05-27,1.0
99,Cash,2020-05-26,1.0
98,Cash,2020-05-22,1.0
97,Cash,2020-05-21,1.0
96,Cash,2020-05-20,1.0
95,Cash,2020-05-19,1.0
94,Cash,2020-05-18,1.0
93,Cash,2020-05-15,1.0
92,Cash,2020-05-14,1.0
91,Cash,2020-05-13,1.0
90,Cash,2020-05-12,1.0
89,Cash,2020-05-11,1.0
88,Cash,2020-05-08,1.0
87,Cash,2020-05-07,1.0
86,Cash,2020-05-06,1.0
85,Cash,2020-05-05,1.0
84,Cash,2020-05-04,1.0
83,Cash,2020-05-01,1.0
82,Cash,2020-04-30,1.0
81,Cash,2020-04-29,1.0
80,Cash,2020-04-28,1.0
79,Cash,2020-04-27,1.0
78,Cash,2020-04-24,1.0
77,Cash,2020-04-23,1.0
76,Cash,2020-04-22,1.0
75,Cash,2020-04-21,1.0
74,Cash,2020-04-20,1.0
73,Cash,2020-04-17,1.0
72,Cash,2020-04-16,1.0
71,Cash,2020-04-15,1.0
70,Cash,2020-04-14,1.0
69,Cash,2020-04-13,1.0
68,Cash,2020-04-09,1.0
67,Cash,2020-04-08,1.0
66,Cash,2020-04-07,1.0
65,Cash,2020-04-06,1.0
64,Cash,2020-04-03,1.0
63,Cash,2020-04-02,1.0
62,Cash,2020-04-01,1.0
61,Cash,2020-03-31,1.0
60,Cash,2020-03-30,1.0
59,Cash,2020-03-27,1.0
58,Cash,2020-03-26,1.0
57,Cash,2020-03-25,1.0
56,Cash,2020-03-24,1.0
55,Cash,2020-03-23,1.0
54,Cash,2020-03-20,1.0
53,Cash,2020-03-19,1.0
52,Cash,2020-03-18,1.0
51,Cash,2020-03-17,1.0
50,Cash,2020-03-16,1.0
49,Cash,2020-03-13,1.0
48,Cash,2020-03-12,1.0
47,Cash,2020-03-11,1.0
46,Cash,2020-03-10,1.0
45,Cash,2020-03-09,1.0
44,Cash,2020-03-06,1.0
43,Cash,2020-03-05,1.0
42,Cash,2020-03-04,1.0
41,Cash,2020-03-03,1.0
40,Cash,2020-03-02,1.0
39,Cash,2020-02-28,1.0
38,Cash,2020-02-27,1.0
37,Cash,2020-02-26,1.0
36,Cash,2020-02-25,1.0
35,Cash,2020-02-24,1.0
34,Cash,2020-02-21,1.0
33,Cash,2020-02-20,1.0
32,Cash,2020-02-19,1.0
31,Cash,2020-02-18,1.0
30,Cash,2020-02-14,1.0
29,Cash,2020-02-13,1.0
28,Cash,2020-02-12,1.0
27,Cash,2020-02-11,1.0
26,Cash,2020-02-10,1.0
25,Cash,2020-02-07,1.0
24,Cash,2020-02-06,1.0
23,Cash,2020-02-05,1.0
22,Cash,2020-02-04,1.0
21,Cash,2020-02-03,1.0
20,Cash,2020-01-31,1.0
19,Cash,2020-01-30,1.0
18,Cash,2020-01-29,1.0
17,Cash,2020-01-28,1.0
16,Cash,2020-01-27,1.0
15,Cash,2020-01-24,1.0
14,Cash,2020-01-23,1.0
13,Cash,2020-01-22,1.0
12,Cash,2020-01-21,1.0
11,Cash,2020-01-17,1.0
10,Cash,2020-01-16,1.0
9,Cash,2020-01-15,1.0
8,Cash,2020-01-14,1.0
7,Cash,2020-01-13,1.0
6,Cash,2020-01-10,1.0
5,Cash,2020-01-09,1.0
4,Cash,2020-01-08,1.0
3,Cash,2020-01-07,1.0
2,Cash,2020-01-06,1.0
1,Cash,2020-01-03,1.0
0,Cash,2020-01-02,1.0
2831,CCIV,2023-10-02,10.2
2828,CCIV,2023-09-29,10.2
2825,CCIV,2023-09-28,10.2
2822,CCIV,2023-09-27,10.2
2819,CCIV,2023-09-26,10.2
2816,CCIV,2023-09-25,10.2
2813,CCIV,2023-09-22,10.2
2810,CCIV,2023-09-21,10.2
2807,CCIV,2023-09-20,10.2
2804,CCIV,2023-09-19,10.2
2801,CCIV,2023-09-18,10.2
2798,CCIV,2023-09-15,10.2
2795,CCIV,2023-09-14,10.2
2792,CCIV,2023-09-13,10.2
2789,CCIV,2023-09-12,10.2
2786,CCIV,2023-09-11,10.2
2783,CCIV,2023-09-08,10.2
2780,CCIV,2023-09-07,10.2
2777,CCIV,2023-09-06,10.2
2774,CCIV,2023-09-05,10.2
2771,CCIV,2023-09-01,10.2
2768,CCIV,2023-08-31,10.2
2765,CCIV,2023-08-30,10.2
2762,CCIV,2023-08-29,10.2
2759,CCIV,2023-08-28,10.2
2756,CCIV,2023-08-25,10.2
2753,CCIV,2023-08-24,10.2
2750,CCIV,2023-08-23,10.2
2747,CCIV,2023-08-22,10.2
2744,CCIV,2023-08-21,10.2
2741,CCIV,2023-08-18,10.2
2738,CCIV,2023-08-17,10.2
2735,CCIV,2023-08-16,10.2
2732,CCIV,2023-08-15,10.2
2729,CCIV,2023-08-14,10.2
2726,CCIV,2023-08-11,10.2
2723,CCIV,2023-08-10,10.2
2720,CCIV,2023-08-09,10.2
2717,CCIV,2023-08-08,10.2
2714,CCIV,2023-08-07,10.2
2711,CCIV,2023-08-04,10.2
2708,CCIV,2023-08-03,10.2
2705,CCIV,2023-08-02,10.2
2702,CCIV,2023-08-01,10.2
2699,CCIV,2023-07-31,10.2
2696,CCIV,2023-07-28,10.2
2693,CCIV,2023-07-27,10.2
2690,CCIV,2023-07-26,10.2
2687,CCIV,2023-07-25,10.2
2684,CCIV,2023-07-24,10.2
2681,CCIV,2023-07-21,10.2
2678,CCIV,2023-07-20,10.2
2675,CCIV,2023-07-19,10.2
2672,CCIV,2023-07-18,10.2
2669,CCIV,2023-07-17,10.2
2666,CCIV,2023-07-14,10.2
2663,CCIV,2023-07-13,10.2
2660,CCIV,2023-07-12,10.2
2657,CCIV,2023-07-11,10.2
2654,CCIV,2023-07-10,10.2
2651,CCIV,2023-07-07,10.2
2648,CCIV,2023-07-06,10.2
2645,CCIV,2023-07-05,10.2
2642,CCIV,2023-07-03,10.2
2639,CCIV,2023-06-30,10.2
2636,CCIV,2023-06-29,10.2
2633,CCIV,2023-06-28,10.2
2630,CCIV,2023-06-27,10.2
2627,CCIV,2023-06-26,10.2
2624,CCIV,2023-06-23,10.2
2621,CCIV,2023-06-22,10.2
2618,CCIV,2023-06-21,10.2
2615,CCIV,2023-06-20,10.2
2612,CCIV,2023-06-16,10.2
2609,CCIV,2023-06-15,10.2
2606,CCIV,2023-06-14,10.2
2603,CCIV,2023-06-13,10.2
2600,CCIV,2023-06-12,10.2
2597,CCIV,2023-06-09,10.2
2594,CCIV,2023-06-08,10.2
2591,CCIV,2023-06-07,10.2
2588,CCIV,2023-06-06,10.2
2585,CCIV,2023-06-05,10.2
2582,CCIV,2023-06-02,10.2
2579,CCIV,2023-06-01,10.2
2576,CCIV,2023-05-31,10.2
2573,CCIV,2023-05-30,10.2
2570,CCIV,2023-05-26,10.2
2567,CCIV,2023-05-25,10.2
2564,CCIV,2023-05-24,10.2
2561,CCIV,2023-05-23,10.2
2558,CCIV,2023-05-22,10.2
2555,CCIV,2023-05-19,10.2
2552,CCIV,2023-05-18,10.2
2549,CCIV,2023-05-17,10.2
2546,CCIV,2023-05-16,10.2
2543,CCIV,2023-05-15,10.2
2540,CCIV,2023-05-12,10.2
2537,CCIV,2023-05-11,10.2
2534,CCIV,2023-05-10,10.2
2531,CCIV,2023-05-09,10.2
2528,CCIV,2023-05-08,10.2
2525,CCIV,2023-05-05,10.2
2522,CCIV,2023-05-04,10.2
2519,CCIV,2023-05-03,10.2
2516,CCIV,2023-05-02,10.2
2513,CCIV,2023-05-01,10.2
2510,CCIV,2023-04-28,10.2
2507,CCIV,2023-04-27,10.2
2504,CCIV,2023-04-26,10.2
2501,CCIV,2023-04-25,10.2
2498,CCIV,2023-04-24,10.2
2495,CCIV,2023-04-21,10.2
2492,CCIV,2023-04-20,10.2
2489,CCIV,2023-04-19,10.2
2486,CCIV,2023-04-18,10.2
2483,CCIV,2023-04-17,10.2
2480,CCIV,2023-04-14,10.2
2477,CCIV,2023-04-13,10.2
2474,CCIV,2023-04-12,10.2
2471,CCIV,2023-04-11,10.2
2468,CCIV,2023-04-10,10.2
2465,CCIV,2023-04-06,10.2
2462,CCIV,2023-04-05,10.2
2459,CCIV,2023-04-04,10.2
2456,CCIV,2023-04-03,10.2
2453,CCIV,2023-03-31,10.2
2450,CCIV,2023-03-30,10.2
2447,CCIV,2023-03-29,10.2
2444,CCIV,2023-03-28,10.2
2441,CCIV,2023-03-27,10.2
2438,CCIV,2023-03-24,10.2
2435,CCIV,2023-03-23,10.2
2432,CCIV,2023-03-22,10.2
2429,CCIV,2023-03-21,10.2
2426,CCIV,2023-03-20,10.2
2423,CCIV,2023-03-17,10.2
2420,CCIV,2023-03-16,10.2
2417,CCIV,2023-03-15,10.2
2414,CCIV,2023-03-14,10.2
2411,CCIV,2023-03-13,10.2
2408,CCIV,2023-03-10,10.2
2405,CCIV,2023-03-09,10.2
2402,CCIV,2023-03-08,10.2
2399,CCIV,2023-03-07,10.2
2396,CCIV,2023-03-06,10.2
2393,CCIV,2023-03-03,10.2
2390,CCIV,2023-03-02,10.2
2387,CCIV,2023-03-01,10.2
2384,CCIV,2023-02-28,10.2
2381,CCIV,2023-02-27,10.2
2378,CCIV,2023-02-24,10.2
2375,CCIV,2023-02-23,10.2
2372,CCIV,2023-02-22,10.2
2369,CCIV,2023-02-21,10.2
2366,CCIV,2023-02-17,10.2
2363,CCIV,2023-02-16,10.2
2360,CCIV,2023-02-15,10.2
2357,CCIV,2023-02-14,10.2
2354,CCIV,2023-02-13,10.2
2351,CCIV,2023-02-10,10.2
2348,CCIV,2023-02-09,10.2
2345,CCIV,2023-02-08,10.2
2342,CCIV,2023-02-07,10.2
2339,CCIV,2023-02-06,10.2
2336,CCIV,2023-02-03,10.2
2333,CCIV,2023-02-02,10.2
2330,CCIV,2023-02-01,10.2
2327,CCIV,2023-01-31,10.2
2324,CCIV,2023-01-30,10.2
2321,CCIV,2023-01-27,10.2
2318,CCIV,2023-01-26,10.2
2315,CCIV,2023-01-25,10.2
2312,CCIV,2023-01-24,10.2
2309,CCIV,2023-01-23,10.2
2306,CCIV,2023-01-20,10.2
2303,CCIV,2023-01-19,10.2
2300,CCIV,2023-01-18,10.2
